frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
6491000,6.491,0.41313336332367406,0.3437021900609653,0.5374108031514019,39.758426379310066,3.323490504372035,5.393872150618101,76.8781105102888,74.30697492049575
6491500,6.4915,0.41290895886042106,0.3433801647511047,0.537032350842752,39.747326614333616,3.3199562726265044,5.399991032031096,76.9150513131392,74.23058465465432
6492000,6.492,0.4131094591174505,0.34296194864594554,0.536919289494554,39.69933231213239,3.3189015535046336,5.401819863720573,77.01515296002427,74.22400146580382
6492500,6.4925,0.41278354662408556,0.34262837515810224,0.5364554593132964,39.69415504723186,3.3145799906027635,5.409326613847584,77.04335575321075,74.12710986912673
6493000,6.493,0.41265898702450804,0.3423878305796216,0.5362059922279057,39.68287813293663,3.312259249763288,5.413366739663586,77.07538314680555,74.07802927857938
6493500,6.4935,0.41254289479682055,0.341969135252778,0.5358493533754364,39.65635057396341,3.3089458445109847,5.419145780531526,77.14180441350605,74.0114853061942
6494000,6.494,0.4123592056782263,0.34164307216784834,0.5354998629951864,39.6420341793776,3.305703789231119,5.424812718881248,77.18349980296684,73.94204422430197
6494500,6.4945,0.4126724265014568,0.34110126881323716,0.5353957481906263,39.57600066653744,3.304738908890994,5.426501641116993,77.31905348255931,73.94287727427648
6495000,6.495,0.4122311111262556,0.34092375162469973,0.534942514109925,39.591459960431116,3.3005436116616713,5.433857710836518,77.3050185480479,73.84076521507637
6495500,6.4955,0.41217523371742837,0.3405158773323272,0.5346395851463126,39.56159247371258,3.2977441487557857,5.4387777775023585,77.37567799626628,73.78634455637871
6496000,6.496,0.41209581326445605,0.34017372147565433,0.5343604776671731,39.538732694568075,3.295168051844303,5.443313412064756,77.43141478148637,73.73449547932113
6496500,6.4965,0.4119575607004456,0.3397864575095876,0.5340073674821126,39.516131831008394,3.291913348915938,5.449055022921203,77.48922202299327,73.66664075036088
6497000,6.497,0.41215474423043885,0.33937134801735125,0.533895537579003,39.468300737551154,3.290883613539728,5.450874181190355,77.58859456325385,73.65869317408352
6497500,6.4975,0.4117103316847641,0.33919959630347774,0.5334433084671891,39.48440144677742,3.286724499501362,5.458234566143902,77.57259509988661,73.55657440184874
6498000,6.498,0.4117506492106917,0.33870696432874237,0.5331613309404744,39.44078720080125,3.284135253896425,5.462827131456348,77.66944301611419,73.51054348552516
6498500,6.4985,0.41153826237899066,0.33844625856495025,0.5328316913796814,39.43364575752347,3.281112316686402,5.468199048301394,77.69520131192877,73.44226541463662
6499000,6.499,0.41160845639757404,0.3379796914166633,0.5325897043579575,39.390082017479216,3.278895905047977,5.472144665705157,77.79039309538747,73.4044499687386
6499500,6.4995,0.41160888110847366,0.33757150719728196,0.5323310938493205,39.35609919524101,3.27652977073403,5.4763633125476305,77.86701778862972,73.35981208731842
6500000,6.5,0.4112863919364776,0.3373518473757575,0.5319424453077253,39.3598321628461,3.2729787820963674,5.482707092348869,77.87281045276863,73.27523645540899
6500500,6.5005,0.4112244836407343,0.3370058764266392,0.5316752173006334,39.33523642601666,3.270540603194743,5.487071655120321,77.93083180504735,73.22560279178033
6501000,6.501,0.41119719844848673,0.3365832524357203,0.5313863207047129,39.30185609894723,3.267907848971993,5.491792593506371,78.00700244421255,73.17392699846187
6501500,6.5015,0.4109445206567148,0.3362972223280257,0.5310096240213755,39.29524312965595,3.264479832505466,5.4979521538319815,78.03266581556989,73.09503330489535
6502000,6.502,0.41099750433415727,0.3357544948437768,0.5307071031903619,39.24627533904468,3.2617308158645986,5.5029019913077715,78.1401201183683,73.04488795234597
6502500,6.5025,0.41090453098580154,0.335479767388501,0.5304613161312559,39.22964828792467,3.2594999490160954,5.5069256302875305,78.18122676060455,72.99701050015013
6503000,6.503,0.4106819858078745,0.3351928220731835,0.5301074621588383,39.22083641406617,3.256292319917756,5.512721646028091,78.21017698837156,72.92349802363947
6503500,6.5035,0.41059306731785894,0.3347948238060866,0.5297869769792727,39.193570941791506,3.2533913398477665,5.517974431366683,78.27468753773842,72.8625657956724
6504000,6.504,0.4104629769114701,0.3344342923268151,0.529458356529731,39.17222993260378,3.250420824073925,5.523363855249538,78.32755108230917,72.79802972747393
6504500,6.5045,0.41052373906993966,0.3339922792282169,0.5292264004412697,39.13097603601834,3.248326588140579,5.5271699835690855,78.41693873195842,72.75995472816145
6505000,6.505,0.4103199157705339,0.33373703757972806,0.5289072163720504,39.1234623222915,3.245448178165091,5.532410149157823,78.44178078342217,72.69327990979515
6505500,6.5055,0.4101624650344112,0.33336349659258824,0.5285494003246445,39.10281844652143,3.2422260176935085,5.538288311473024,78.49384104778505,72.62195706958676
6506000,6.506,0.41003999422397813,0.3330303610880711,0.5282442789748424,39.08315661854058,3.239482238082587,5.543303955484063,78.54222516080891,72.56163679105487
6506500,6.5065,0.40991469309798534,0.33265761010793077,0.5279120581880429,39.06032724530147,3.2364988021588648,5.548768360862791,78.59762237585501,72.49625981996813
6507000,6.507,0.4100749987563958,0.33216405952316863,0.5277257498397905,39.00775185065752,3.2348275378586497,5.55183428699023,78.70778212880265,72.4703976166498
6507500,6.5075,0.40977131017306706,0.33192951819505834,0.527342139118576,39.008718453385384,3.231390537481701,5.558150469238113,78.71713183340032,72.38722259576745
6508000,6.508,0.4096991468504465,0.33157359253794016,0.5270620819206213,38.983590666607626,3.2288848568583512,5.562764536447716,78.77526572491394,72.3334165258607
6508500,6.5085,0.40949117363397686,0.33123539156635645,0.5266876739684054,38.96922483340778,3.2255396489853845,5.568936905686693,78.81461785952197,72.25626185597751
6509000,6.509,0.40946965011131603,0.3308373575887689,0.5264206982429571,38.93701585704683,3.223157542104841,5.573340862198965,78.88625803548781,72.2069391454695
6509500,6.5095,0.4094692477094414,0.33043562042196517,0.5261679998473728,38.903015977294274,3.2209052984090887,5.5775113618859,78.9609852164297,72.16102293560458
6510000,6.51,0.40916345421045874,0.33018011462163155,0.5257695696338729,38.902275203401054,3.2173590557145615,5.584091069900564,78.97355672938515,72.0749318022665
6510500,6.5105,0.40915414354774254,0.32977724779779677,0.5255094160406416,38.868730103923696,3.215046763017127,5.58838995816271,79.04738607323175,72.02706315021581
6511000,6.511,0.4089070551910237,0.3294658308134618,0.5251216177787766,38.859193118391104,3.211604644214557,5.594802053273053,79.07689826493294,71.94541552077584
6511500,6.5115,0.4089634822731059,0.328985650441972,0.5248644472906051,38.814511104355724,3.209325083326802,5.599056880260581,79.17257667049125,71.90067429106564
6512000,6.512,0.40883204767657494,0.3286766531319378,0.5245683802150425,38.79721200786216,3.2067037966566465,5.603957824741498,79.21481028578063,71.84065241170855
6512500,6.5125,0.40859496079463553,0.3283898284663999,0.5242038929910396,38.789015390074496,3.2034812192406936,5.609995161941415,79.24066824660646,71.76354285619861
6513000,6.513,0.4085184825024236,0.32800647320657317,0.5239041868619656,38.76157627850865,3.200835094132912,5.61496261612287,79.30292199041413,71.70502232566241
6513500,6.5135,0.40834233483324,0.3276369532297628,0.5235355150691724,38.74211197920279,3.197584632756746,5.621077035179552,79.35100578553838,71.62954513710943
6514000,6.514,0.40839183101574444,0.32721002020200995,0.5233070656516995,38.70226159267973,3.195572990261022,5.624868028201986,79.43587199442116,71.58913029019796
6514500,6.5145,0.40821856313606486,0.3269381167190508,0.5230018426857338,38.690884068120084,3.192888314833294,5.629935619716226,79.46608230860534,71.52538841582681
6515000,6.515,0.4080598782174181,0.32662135680545185,0.5226799928562872,38.67465563108279,3.190061112183455,5.635282470147901,79.50623329917701,71.45908864491041
6515500,6.5155,0.40792313034572564,0.3262262612341629,0.5223263862661699,38.650193942903,3.186959343151917,5.641160688684431,79.56337093163393,71.38764619635029
6516000,6.516,0.40779034690762445,0.32588591236484815,0.522010148281535,38.630121960087635,3.1841892517374943,5.646421077892301,79.6107760509962,71.32326497066805
6516500,6.5165,0.4079606971768431,0.3253589652296582,0.5218145136888488,38.573245544957686,3.1824774219488066,5.6496769130210645,79.72820519292675,71.2929604527946
6517000,6.517,0.40763719999911174,0.3251043783853173,0.5214028612008371,38.57353853156155,3.17887997621163,5.656531799359714,79.73724438729123,71.20323252893508
6517500,6.5175,0.40753241357248493,0.32474571430804167,0.521097348941304,38.54989108154661,3.1762140919008464,5.661622725614752,79.79115745478943,71.14165079084844
6518000,6.518,0.4073356480344813,0.3244458827908424,0.5207566235964742,38.53758328988764,3.173244949171688,5.667303949520601,79.82330034898173,71.06996590710527
6518500,6.5185,0.4072888996490223,0.32399084374621206,0.5204366576334662,38.501604663109596,3.1704605488202335,5.672642418717845,79.90173293215389,71.0075651221338
6519000,6.519,0.4072778106642086,0.32360226326351654,0.520186158839988,38.468870059239414,3.168283255782579,5.676824154659443,79.9720999707457,70.95949243738832
6519500,6.5195,0.40698493477780145,0.323381041569086,0.5198192331786101,38.46986098898482,3.1650981009489887,5.6829531150606085,79.97813659057611,70.87925359218347
6520000,6.52,0.40696814976773754,0.32295522897416673,0.519541292725739,38.43424648936532,3.162688634256215,5.687598587150358,80.05459331211165,70.82555674843607
6520500,6.5205,0.40672893664130794,0.32265727649671483,0.5191687066625323,38.42489960536827,3.1594630543239535,5.6938298577964455,80.08097488463325,70.74603106832684
6521000,6.521,0.4067094287178763,0.3221866537699385,0.5188610597023943,38.38552466037957,3.1568034355375842,5.69897843389334,80.16525894948597,70.6862897338885
6521500,6.5215,0.406653291737925,0.32182292111769234,0.5185912573867925,38.35787575064441,3.1544737828056424,5.703496180206383,80.22546938856028,70.63246560396875
6522000,6.522,0.4063700611868274,0.3216418299273447,0.5182567832532409,38.36160831842976,3.151589333226361,5.709100097844685,80.22484952499775,70.5587036040911
6522500,6.5225,0.40630657132996983,0.32119148912179923,0.517927603618686,38.326903763262685,3.1487544506033522,5.71461884163055,80.29997875077432,70.49302246995322
6523000,6.523,0.40614856499547863,0.3208450242039206,0.5175888198215847,38.3076635004694,3.1458408970959555,5.7203022643386126,80.34461326308913,70.4223617762717
6523500,6.5235,0.4061335482937213,0.320372615266484,0.5172843238126736,38.26763525177857,3.143225709586992,5.7254136517994345,80.42952240114063,70.36270036731912
6524000,6.524,0.4059742099555894,0.32012192242114906,0.5170039693887052,38.25675892887608,3.140820779559488,5.730122450423144,80.45629175591694,70.30320839389182
6524500,6.5245,0.4057446137178835,0.3197925165312703,0.5166197297727578,38.24383836404911,3.1375292356466655,5.736580241696959,80.48893727610589,70.22129978844886
6525000,6.525,0.4056276198016803,0.31938435625548073,0.5162752492292307,38.21629977864817,3.134582728738174,5.742373899629859,80.54955015254065,70.15044006755424
6525500,6.5255,0.40548357391201845,0.3190501299319887,0.515955341208987,38.19703475215,3.131850158196876,5.747757746752532,80.59327244724508,70.08351445679163
6526000,6.526,0.40560153378195113,0.31847878111421696,0.5156950050429697,38.13904297800232,3.1296290990710283,5.752141501894062,80.71221504014942,70.0356230519865
6526500,6.5265,0.4053262144684973,0.3182603983468072,0.5153435953722824,38.13885044864965,3.1266348301664832,5.7580623388720396,80.71862483441068,69.95862710504917
6527000,6.527,0.40523405341886315,0.3179365420529268,0.515071143457731,38.11684718401466,3.124316326029299,5.76265561035282,80.76659772912345,69.90225337716436
6527500,6.5275,0.40499670930410314,0.31762367091310195,0.5146912966735174,38.10575433135792,3.1210882605056773,5.769063510404547,80.79475835882607,69.82064122289894
6528000,6.528,0.40492893559503734,0.31724303232760265,0.5144031341686618,38.077052028594444,3.118642727596717,5.7739278799034155,80.85596788393295,69.76165794781681
6528500,6.5285,0.4049280550678952,0.3167492713846237,0.5140980749854627,38.03379452604042,3.1160569593136795,5.779080446477893,80.9459997749263,69.70089982005683
6529000,6.529,0.40466539417082037,0.3165579795252923,0.5137733309938934,38.03503927371973,3.113307902440213,5.784568857866395,80.94860942359595,69.62946016391044
6529500,6.5295,0.4045939529242611,0.3161577883514201,0.513470557946744,38.00477887504827,3.110748142105402,5.7896890700718675,81.01277670907623,69.56716333929178
6530000,6.53,0.4043799690919515,0.31590127784839395,0.5131440117053456,37.99692226675288,3.107990962595622,5.79521469730143,81.03312509568079,69.49654059667502
6530500,6.5305,0.4043102581704274,0.31543842163497954,0.5128042342896603,37.96096347061276,3.1051259899272026,5.800967948995307,81.1087930958174,69.42666266098628
6531000,6.531,0.40429074828284867,0.31501150145982393,0.5125263458585113,37.92467662645541,3.102785828543469,5.805676105272875,81.18408823386588,69.37024476801209
6531500,6.5315,0.40397385745293896,0.31478230932187556,0.5121355091842592,37.9262404107014,3.0994990159170457,5.812302221717024,81.18647197717362,69.28417673810951
6532000,6.532,0.4039046636855601,0.3143500924942253,0.5118153553754258,37.89283520873121,3.09681054498969,5.817733772854092,81.2564288004981,69.21790529180285
6532500,6.5325,0.40371437516835157,0.31406756974523253,0.5114916764554913,37.88095207637962,3.094096054471377,5.823228584055478,81.28406188025025,69.14818091188116
6533000,6.533,0.40370187922367884,0.31356846735409954,0.5111754992246096,37.83765729027604,3.0914479467120213,5.82859940397875,81.37310964678119,69.08367343142409
6533500,6.5335,0.4034914872245384,0.3132994967341126,0.5108443548836751,37.82830770521495,3.088678153810092,5.834228029075841,81.39562368311947,69.01189487044589
6534000,6.534,0.40327522130312843,0.31299246541121056,0.5104852471142286,37.81597567902494,3.0856787016319025,5.840336087778969,81.42422313654534,68.93427771524857
6534500,6.5345,0.4032036869871428,0.31255989249172744,0.5101636008129804,37.78252274350906,3.0829958805009094,5.845810613857735,81.49361847090451,68.86709980684599
6535000,6.535,0.40303265324437887,0.31224042128369917,0.5098327179228749,37.76592343726316,3.0802396918962676,5.8514459525635765,81.52997889505266,68.79601747872418
6535500,6.5355,0.40307408315125653,0.3116670048842494,0.5095145124937511,37.712096168665106,3.0775926116968337,5.856868829571347,81.63896139288417,68.73134448573391
6536000,6.536,0.4029051978230198,0.3114783369441298,0.5092655032674878,37.70692671101507,3.0755235536053065,5.86111482314757,81.65179301551207,68.67700303984564
6536500,6.5365,0.40274977707640114,0.3111303133258807,0.5089297149954516,37.68663063326944,3.0727367569827106,5.866843822706959,81.69507921750409,68.60496603893311
6537000,6.537,0.4024980749061943,0.3108331266830114,0.508548850108551,37.67747013141524,3.0695804668312547,5.873346466875791,81.71692335593195,68.5219267157393
