frequency_hz,s11_raw_real,s11_raw_imag
6734500,0.2407588533333333,0.117973968
6735000,0.24036741333333334,0.11787659733333333
6735500,0.23997056533333333,0.11769159200000001
6736000,0.23975364266666666,0.11753483733333332
6736500,0.23953661866666667,0.117409936
6737000,0.23930916799999996,0.11730527733333332
6737500,0.23898002133333332,0.11706234666666666
6738000,0.23866455466666664,0.11686745866666666
6738500,0.2385417973333333,0.11658751199999998
6739000,0.23833610133333333,0.11654535733333334
6739500,0.23808136533333335,0.11645141599999999
6740000,0.23760283733333332,0.116297744
6740500,0.2373024053333333,0.11614665866666665
6741000,0.23706502399999999,0.11596295999999998
6741500,0.236907568,0.11590987466666666
6742000,0.23665567466666665,0.11573258133333333
6742500,0.23630644266666667,0.11549623466666666
6743000,0.23606973866666664,0.11532772533333333
6743500,0.23589110399999996,0.11511472266666667
6744000,0.23570110933333335,0.11500536
6744500,0.23529158933333333,0.11492625333333334
6745000,0.23488660799999997,0.11479838399999999
6745500,0.23466559466666664,0.11464629866666666
6746000,0.23444513066666664,0.11449679466666665
6746500,0.23425410666666663,0.1144104
6747000,0.23392862933333336,0.11419051466666666
6747500,0.23356956799999998,0.114011368
6748000,0.23336209600000002,0.11382766133333333
6748500,0.23319829866666666,0.11367145066666667
6749000,0.23295041066666666,0.11356959466666668
6749500,0.232506816,0.11344513866666664
6750000,0.2321804586666667,0.11337908799999999
6750500,0.2319655573333333,0.11297080533333333
6751000,0.23164997866666664,0.11288944533333334
6751500,0.23123912533333335,0.112696384
6752000,0.231002304,0.11262839999999999
6752500,0.23087986133333332,0.11248691466666666
6753000,0.2305551733333333,0.11231683733333332
6753500,0.230337424,0.11212653866666666
6754000,0.23000747733333332,0.11193017866666666
6754500,0.22982410666666667,0.11176680800000001
6755000,0.22954107199999998,0.111630072
6755500,0.22913290133333333,0.11157523999999999
6756000,0.22886098133333332,0.11146241600000001
6756500,0.22850507199999998,0.11131410133333333
6757000,0.228300784,0.111245176
6757500,0.22807676266666665,0.11100472533333333
6758000,0.22784736,0.110889824
6758500,0.227557424,0.11065778933333333
6759000,0.22727729600000002,0.11050261866666666
6759500,0.227100272,0.11040324266666668
6760000,0.22672382399999996,0.11024650933333333
6760500,0.22642668266666668,0.11023052
6761000,0.22605639999999996,0.11007394666666666
6761500,0.22576438933333334,0.10994193066666665
6762000,0.22561714666666668,0.10980839466666667
6762500,0.225280304,0.10962987999999999
6763000,0.225081712,0.10949902666666667
6763500,0.224766064,0.109339408
6764000,0.224464416,0.10913280266666665
6764500,0.22427690133333333,0.109018872
6765000,0.22386749333333333,0.10894880799999998
6765500,0.22356249066666667,0.10888004533333331
6766000,0.22317956266666666,0.10874369866666667
6766500,0.22300273066666665,0.10866369066666666
6767000,0.2226888853333333,0.10844191466666665
6767500,0.2225183093333333,0.108334424
6768000,0.22230070399999996,0.108123464
6768500,0.22191970666666663,0.10793790399999999
6769000,0.22174523200000001,0.10784691199999999
6769500,0.22137939733333334,0.107749528
6770000,0.22108226666666667,0.10773242933333334
6770500,0.220725632,0.10759229333333334
6771000,0.22040881066666665,0.10752008266666666
6771500,0.22025651733333332,0.10736614933333333
6772000,0.2199277546666667,0.10719222133333334
6772500,0.21970272533333335,0.10704841866666666
6773000,0.21942421866666664,0.10686649599999999
6773500,0.21915286933333333,0.10671360533333332
6774000,0.2188809173333333,0.10660434133333332
6774500,0.21847485866666663,0.10657010933333333
6775000,0.21821261333333333,0.10645110666666666
6775500,0.21781144,0.10637451466666666
6776000,0.21758882133333335,0.10625325866666666
6776500,0.21736224533333331,0.10606749866666666
6777000,0.21711803200000002,0.10597345333333333
6777500,0.21680999999999997,0.10579783999999999
6778000,0.2165153333333333,0.10556100800000001
6778500,0.21636924266666663,0.10552886666666667
6779000,0.21598288533333335,0.10542468266666667
6779500,0.21566052266666663,0.105429424
6780000,0.21527809599999997,0.10527325333333333
6780500,0.21493277333333333,0.10524041333333334
6781000,0.21483845866666665,0.10512610133333333
6781500,0.214492304,0.10495305333333334
6782000,0.214336272,0.10482647733333333
6782500,0.21400107733333332,0.10465099733333333
6783000,0.21371950933333334,0.10450511466666668
6783500,0.21349864533333332,0.10439037333333334
6784000,0.21308279466666663,0.10442406666666666
6784500,0.21280108266666664,0.10436850666666665
6785000,0.21239457066666667,0.10429145333333334
6785500,0.21214476266666665,0.104192072
6786000,0.21199666666666667,0.10401678133333332
6786500,0.21175509333333334,0.10395226133333332
6787000,0.21150866666666668,0.10386506933333334
6787500,0.2111984533333333,0.10369297066666668
6788000,0.21105312533333334,0.10362476799999999
6788500,0.21066476266666667,0.10352318933333333
6789000,0.21038236800000001,0.10354818399999999
6789500,0.21002829333333334,0.10346467466666666
6790000,0.20966384533333332,0.10339543466666667
6790500,0.20952908799999997,0.10329665333333334
6791000,0.209182816,0.10313797599999999
6791500,0.20898487466666665,0.10304348266666666
6792000,0.20865622399999997,0.10288746933333333
6792500,0.20841026666666665,0.10275988799999998
6793000,0.20813789866666665,0.10262479466666666
6793500,0.20776189866666667,0.10261939199999999
6794000,0.20742282133333334,0.10255586933333333
6794500,0.207030848,0.10251585066666666
6795000,0.20679762133333335,0.10240815199999999
6795500,0.2065940373333333,0.102269424
6796000,0.20626788799999998,0.10216668533333334
6796500,0.20603180799999998,0.10199642933333333
6797000,0.20572836266666664,0.10182502666666667
6797500,0.20551360533333335,0.10175078133333333
6798000,0.20513896533333334,0.10164173866666666
6798500,0.204797856,0.10166561599999999
6799000,0.20445249599999998,0.10159730133333333
6799500,0.204033072,0.10155463466666666
6800000,0.2038933493333333,0.10144864266666667
6800500,0.203617936,0.10157369866666666
6801000,0.20338450666666666,0.10137152266666666
6801500,0.20306020266666663,0.10127597866666667
6802000,0.20284894933333333,0.10113591733333334
6802500,0.202442224,0.10093436266666667
6803000,0.202312736,0.10084734133333331
6803500,0.20192969066666666,0.10078246133333332
6804000,0.20154416533333333,0.100823
6804500,0.20123119466666664,0.10070294666666665
6805000,0.20079921599999997,0.10066541866666667
6805500,0.20070165333333334,0.10056209066666666
6806000,0.20033219733333332,0.10037761333333334
6806500,0.20011883200000002,0.10027931200000001
6807000,0.19978106133333332,0.10006465866666665
6807500,0.199501984,0.10002903199999999
6808000,0.19930457599999998,0.09988835466666668
6808500,0.19882088,0.09989893066666666
6809000,0.1985297066666667,0.09985478933333332
6809500,0.19808903999999997,0.09976104266666666
6810000,0.19788098133333332,0.09975947733333332
6810500,0.197691872,0.09959226133333333
6811000,0.19734600000000002,0.099460624
6811500,0.19711476799999997,0.09933645599999999
6812000,0.19674525866666664,0.09913789866666667
6812500,0.19658485333333334,0.09908899466666667
6813000,0.19621956266666665,0.09899550133333335
6813500,0.195779952,0.09905798666666665
6814000,0.19548892799999998,0.09900479200000001
6814500,0.195051184,0.09898084266666665
6815000,0.19494876799999997,0.09883008533333333
6815500,0.19458172266666665,0.09864934399999999
6816000,0.19438219733333334,0.09859322133333333
6816500,0.19404932266666666,0.09838720000000001
6817000,0.19379676799999995,0.09831283466666665
6817500,0.19358125333333334,0.09819854133333335
6818000,0.19305122666666666,0.09822619466666667
6818500,0.19277737066666667,0.09821873066666666
6819000,0.19239280533333336,0.098093112
6819500,0.192096736,0.09813416
6820000,0.19190068799999999,0.09797305333333334
6820500,0.19156323199999997,0.09780364266666666
6821000,0.19133073066666667,0.09768628266666665
6821500,0.19091210666666664,0.09762919466666665
6822000,0.19080066133333332,0.09749811733333333
6822500,0.190385024,0.09737406666666666
6823000,0.18999632,0.097508288
6823500,0.189684896,0.09738303733333332
6824000,0.18923309333333332,0.097413584
6824500,0.18914772266666668,0.09728452533333333
6825000,0.18880885333333333,0.09714601066666664
6825500,0.18856016533333333,0.09707212
6826000,0.18820412266666667,0.09688160266666668
6826500,0.18788202666666665,0.09680125333333334
6827000,0.18772980266666667,0.09665591733333334
6827500,0.18721217599999998,0.09670211733333334
6828000,0.18694185600000002,0.09675294133333334
6828500,0.18655599466666667,0.096607904
6829000,0.18623253866666667,0.09664990400000001
6829500,0.18606530133333332,0.096499384
6830000,0.18570458133333334,0.09639852266666667
6830500,0.18549076266666664,0.09627293866666665
6831000,0.18509533866666666,0.09609681333333334
6831500,0.18490551466666666,0.09608030666666667
6832000,0.18455407999999998,0.09595536266666667
6832500,0.18412893866666663,0.09607988
6833000,0.18381558399999998,0.096002856
6833500,0.18332224,0.09604852
6834000,0.183247856,0.095911712
6834500,0.18290973333333332,0.09577376533333333
6835000,0.1826572853333333,0.095751064
6835500,0.18237443199999998,0.09555211733333333
6836000,0.18200900266666667,0.09552238133333332
6836500,0.18184864,0.09533933333333333
6837000,0.18134111466666664,0.09542343466666665
6837500,0.18106177066666665,0.09541326666666666
6838000,0.18063202666666667,0.095388584
6838500,0.180357664,0.09542104533333332
6839000,0.180118112,0.09524796266666666
6839500,0.17975181866666667,0.09508158933333333
6840000,0.179565072,0.09503247199999999
6840500,0.1791219626666667,0.09487062400000001
6841000,0.17899523733333333,0.09481694399999999
6841500,0.178637792,0.094729448
6842000,0.17818087466666666,0.09485757066666667
6842500,0.17788178666666665,0.09481661066666666
6843000,0.1774075466666667,0.09480943466666665
6843500,0.177324496,0.09472288533333331
6844000,0.1769576533333333,0.09459384533333333
6844500,0.17671560533333333,0.09454970399999998
6845000,0.17642189866666663,0.09438675199999999
6845500,0.17606996266666666,0.09432901066666666
6846000,0.17587992,0.09418652533333334
6846500,0.17539766399999995,0.09420693599999999
6847000,0.175090224,0.09429834133333333
6847500,0.174691504,0.09430251733333334
6848000,0.17438705066666665,0.09430994133333333
6848500,0.174237984,0.094125576
6849000,0.17381522133333333,0.094057528
6849500,0.17360828266666664,0.093953032
6850000,0.17320065066666668,0.093838544
6850500,0.172954544,0.0938564
6851000,0.17261433066666668,0.09366204533333333
6851500,0.1723640373333333,0.09363756533333334
6852000,0.17195055466666664,0.09356464533333332
6852500,0.171640544,0.09365676266666667
6853000,0.17134249599999998,0.09349332266666667
6853500,0.17092811199999997,0.09360347733333332
6854000,0.1706366293333333,0.09359744799999999
6854500,0.17016177066666666,0.09346153599999998
6855000,0.17003186133333337,0.093435928
6855500,0.16967428799999998,0.09316969866666666
6856000,0.16937486399999996,0.09311835199999999
6856500,0.16907421866666666,0.09298930133333334
6857000,0.16864225066666666,0.09300962933333334
6857500,0.16837575999999999,0.09296782399999999
6858000,0.16799424533333332,0.09295980799999999
6858500,0.16762448,0.09304417333333333
6859000,0.16732183466666664,0.09298801333333334
6859500,0.166950288,0.09295317333333332
6860000,0.16682512,0.09280461333333334
6860500,0.16648437866666665,0.09267184266666667
6861000,0.1662422613333333,0.09261482933333333
6861500,0.16584653866666665,0.09258206399999999
6862000,0.16549853866666664,0.09259067466666666
6862500,0.16521944533333333,0.09250878399999998
6863000,0.16477756266666665,0.092617792
6863500,0.164467344,0.092640832
6864000,0.1640656213333333,0.09260977599999999
6864500,0.16386832533333334,0.09253948266666667
6865000,0.16360546666666667,0.092331112
6865500,0.163276352,0.09227168533333333
6866000,0.16301614399999997,0.09219733066666666
6866500,0.162552384,0.09221618399999999
6867000,0.16233045333333332,0.09222926666666666
6867500,0.16194882666666666,0.09220181066666666
6868000,0.16161431466666665,0.09235668533333333
6868500,0.161255936,0.09228900266666665
6869000,0.16086087466666668,0.09223457599999998
6869500,0.16076007466666664,0.09209442400000001
6870000,0.1604187093333333,0.09196065066666666
6870500,0.16014825066666666,0.09190989066666666
6871000,0.1597536693333333,0.09187679466666666
6871500,0.159390704,0.091960664
6872000,0.15914217599999997,0.09183040266666666
6872500,0.15868179733333332,0.09197002133333333
6873000,0.15844952,0.09200272
6873500,0.15805829333333332,0.09197857066666666
6874000,0.15777365866666665,0.09190035466666666
6874500,0.15754562666666666,0.09174705866666666
6875000,0.15721092266666664,0.09169393333333332
6875500,0.156965536,0.09161922933333333
6876000,0.15645030933333332,0.09167127199999998
6876500,0.15622151466666667,0.09168141866666665
6877000,0.15586317866666666,0.09165973599999999
6877500,0.15549477333333334,0.09183302666666666
6878000,0.15519146666666667,0.09175066133333333
6878500,0.154824192,0.09173618666666666
6879000,0.15466631466666664,0.09161326666666665
6879500,0.154266256,0.09143090666666666
6880000,0.15406011733333333,0.09142553066666666
6880500,0.15368366933333333,0.09142355199999999
6881000,0.15323477333333332,0.091543952
6881500,0.1530691733333333,0.09141284799999999
6882000,0.15254316799999998,0.09155540266666667
6882500,0.15230986666666663,0.091614632
6883000,0.151936224,0.09158359733333332
6883500,0.15168058133333331,0.0915242
6884000,0.15143677333333333,0.09134884266666667
6884500,0.15108344533333334,0.09131155733333332
6885000,0.15083508266666668,0.09124814666666665
6885500,0.15041540266666667,0.09126993333333333
6886000,0.15012187733333332,0.09137863199999999
6886500,0.14973409066666665,0.09131556533333332
6887000,0.14942393066666665,0.09145914133333333
6887500,0.14908436799999997,0.09142364533333333
6888000,0.14866372266666666,0.09146225599999999
6888500,0.148538992,0.09133299466666667
6889000,0.14812113066666666,0.09121218933333332
6889500,0.147934064,0.09114190666666666
6890000,0.14754436266666665,0.09113195199999999
6890500,0.14712940266666666,0.09125869066666666
6891000,0.14694720533333333,0.09117854399999999
6891500,0.14649837333333332,0.09126752266666667
6892000,0.14621068799999998,0.09138719466666667
6892500,0.145863824,0.09139939466666666
6893000,0.14555996799999998,0.09132942666666667
6893500,0.145327888,0.09114873599999998
6894000,0.1449808,0.09110618399999999
6894500,0.14470559466666666,0.09104177333333333
6895000,0.14427767466666666,0.09112432
6895500,0.143961696,0.09117311466666667
6896000,0.14359805866666667,0.09118213866666665
6896500,0.1432572,0.09135123466666667
6897000,0.14295655466666668,0.09135249066666665
6897500,0.14252598933333332,0.09130218666666667
6898000,0.14240042133333333,0.09125121066666667
6898500,0.142027872,0.09110143733333333
6899000,0.14179007466666665,0.09106013066666666
6899500,0.1414356373333333,0.091040544
6900000,0.14098534399999998,0.09123084
6900500,0.14067506133333332,0.09121350666666667
6901000,0.14047908266666664,0.09114401333333333
6901500,0.14006735999999997,0.091235328
6902000,0.13974357866666665,0.09131799999999998
6902500,0.13947035733333332,0.09121729599999998
6903000,0.139072992,0.09117480533333333
6903500,0.138802832,0.091218672
6904000,0.13843242666666666,0.09123216266666667
6904500,0.13809846399999998,0.09127999733333332
6905000,0.13786189866666665,0.09114649333333333
6905500,0.13750116266666668,0.091270896
6906000,0.13719806933333334,0.09121250133333333
6906500,0.13681006399999998,0.091346528
6907000,0.1364848,0.09136143733333332
6907500,0.1361426453333333,0.09128256799999998
6908000,0.13592940799999997,0.09127472533333332
6908500,0.13554261333333334,0.09134709866666665
6909000,0.135177152,0.09134150666666666
6909500,0.13494062399999998,0.091280616
6910000,0.134548264,0.09134150933333332
6910500,0.13429010666666666,0.09129454399999999
6911000,0.13389863999999999,0.09139222133333331
6911500,0.13358304799999998,0.09151362133333332
6912000,0.13334777866666664,0.091412448
6912500,0.13293046666666666,0.09138384533333332
6913000,0.13262656799999997,0.09142727466666667
6913500,0.13227538399999997,0.09150696
6914000,0.1319902453333333,0.09152263199999999
6914500,0.13169835466666663,0.09141670133333335
6915000,0.13135228266666668,0.09152137066666666
6915500,0.13102879466666667,0.091475184
6916000,0.13067239999999997,0.091590496
6916500,0.13033828000000003,0.091639176
6917000,0.13002799199999998,0.09155211733333332
6917500,0.129798352,0.09156078666666667
6918000,0.12941432533333333,0.091608984
6918500,0.12903667199999996,0.09166421599999999
6919000,0.1287877733333333,0.09168254133333333
6919500,0.12840925333333333,0.09163835199999999
6920000,0.12814537066666665,0.091679576
6920500,0.12779547733333332,0.09170129066666666
6921000,0.12748351733333332,0.09187197066666666
6921500,0.12719459733333333,0.09177608799999999
6922000,0.12680579199999997,0.09173259466666667
6922500,0.12651494133333333,0.09181732799999999
6923000,0.12613702666666665,0.091879096
6923500,0.12584172533333332,0.09191281333333334
6924000,0.12554933599999998,0.091841168
6924500,0.12519682399999998,0.09195007466666666
6925000,0.1248882,0.09190295999999999
6925500,0.124561592,0.09202104
6926000,0.124203336,0.09208582933333334
6926500,0.123899168,0.09202052533333334
6927000,0.12365518666666667,0.09202866933333333
6927500,0.12327814933333332,0.09212661600000001
6928000,0.12297032799999999,0.09219239999999998
6928500,0.122575744,0.09214321333333333
6929000,0.12226146133333333,0.09222645866666665
6929500,0.12201183733333333,0.09217300533333334
6930000,0.12163754133333333,0.09229782133333334
6930500,0.12128893599999999,0.092443768
6931000,0.12097374933333334,0.09236535733333334
6931500,0.12065027733333333,0.09229030666666667
6932000,0.12034994666666667,0.09239119466666668
6932500,0.12003914666666667,0.09246196000000001
6933000,0.11967352,0.09252484
6933500,0.11944635466666666,0.09244950933333332
6934000,0.119006984,0.09257033333333332
6934500,0.11876000266666667,0.09253716000000001
6935000,0.118421784,0.09267350666666666
6935500,0.11807996533333333,0.09280137599999999
6936000,0.11775187999999999,0.09269355733333332
6936500,0.11746644,0.09276404266666667
6937000,0.11711919999999999,0.09279741066666666
6937500,0.11674710133333333,0.09283623999999999
6938000,0.116455896,0.09293273333333332
6938500,0.11613354666666667,0.09285897333333333
6939000,0.11588581333333332,0.09297110933333333
6939500,0.115462664,0.093029896
6940000,0.11516956266666667,0.09320792266666666
6940500,0.11487073333333332,0.09309901066666666
6941000,0.11445201866666667,0.093081928
6941500,0.11420962400000001,0.09316439466666666
6942000,0.11386215733333334,0.09330389866666666
6942500,0.11355574133333332,0.09330904799999998
6943000,0.11326492,0.09330378933333333
6943500,0.11287166933333333,0.09344057333333333
6944000,0.11260445333333333,0.093337968
6944500,0.11225973066666667,0.09358201066666667
6945000,0.111960544,0.09364601333333333
6945500,0.11163435466666667,0.09359676533333333
6946000,0.11135020533333334,0.09361867733333332
6946500,0.11097469599999998,0.09368903733333334
6947000,0.11068615466666666,0.09377885066666666
6947500,0.11032386400000001,0.09386086933333333
6948000,0.10999222933333333,0.09386073866666667
6948500,0.10975557066666666,0.09385190666666667
6949000,0.10936274933333334,0.09396488
6949500,0.10904780266666667,0.09412954399999998
6950000,0.108725936,0.094088528
6950500,0.10848094933333333,0.09410866933333331
6951000,0.10813288266666667,0.09399172266666667
6951500,0.10773888533333333,0.09415253599999998
6952000,0.10744970933333332,0.09439995733333331
6952500,0.10703236266666666,0.09456769599999999
6953000,0.10680434933333334,0.09446955199999998
6953500,0.10649809866666667,0.09438117866666665
6954000,0.10616005066666667,0.09456882933333333
6954500,0.105860432,0.09461688266666665
6955000,0.10551360266666665,0.094768344
6955500,0.10517164533333334,0.09456629333333334
6956000,0.10488161600000001,0.09455989066666666
6956500,0.10454772266666668,0.09489045600000001
6957000,0.10417799466666666,0.09514677866666667
6957500,0.10395294666666667,0.09515186666666667
6958000,0.103601768,0.09503462133333332
6958500,0.10323235733333333,0.09505907999999999
6959000,0.10297186666666665,0.09514512
6959500,0.10258306133333334,0.09540860000000001
6960000,0.10240826666666666,0.09534229333333333
6960500,0.10200421866666666,0.09514676799999999
6961000,0.10163595466666665,0.095358784
6961500,0.10135596266666666,0.09560144266666666
6962000,0.10104257066666666,0.095819408
6962500,0.10071525866666667,0.09568049066666667
6963000,0.10041288,0.095627864
6963500,0.10004970933333332,0.09579813333333333
6964000,0.099792952,0.09583770933333333
6964500,0.09944554933333333,0.09595863466666667
6965000,0.09912191733333332,0.095872152
6965500,0.09877665599999999,0.09583367466666666
6966000,0.09846231733333333,0.09617828266666667
6966500,0.09816295466666665,0.09639763466666665
6967000,0.097788952,0.09646723199999999
6967500,0.09745991466666666,0.096373088
6968000,0.09714736266666665,0.09638509333333334
6968500,0.09688715733333332,0.09647889333333333
6969000,0.09658441866666667,0.09674605866666666
6969500,0.09627244533333335,0.096643688
6970000,0.09596158933333333,0.09654652
6970500,0.09555287200000001,0.09674174666666666
6971000,0.09526768,0.09695335733333332
6971500,0.09491846933333332,0.09718581066666666
6972000,0.09475120799999999,0.097120216
6972500,0.09434267999999998,0.097045608
6973000,0.09398426133333333,0.09728625866666665
6973500,0.09375814133333334,0.09731851466666666
6974000,0.09336890133333334,0.097468952
6974500,0.09306146666666666,0.09739994933333332
6975000,0.09270102933333332,0.097327792
6975500,0.09240347466666667,0.09766886933333332
6976000,0.09207106933333334,0.09794129066666665
6976500,0.09177606666666667,0.09801036799999999
6977000,0.09146802133333333,0.09793265866666667
6977500,0.091090376,0.097915576
6978000,0.09084764266666667,0.098056896
6978500,0.090506304,0.09827942133333334
6979000,0.090269,0.09821458400000001
6979500,0.08994623733333332,0.09815010133333331
6980000,0.08948272800000001,0.09832166133333332
6980500,0.08920511999999998,0.098569144
6981000,0.08890485866666667,0.09880017066666666
6981500,0.08866969866666666,0.09875315466666665
6982000,0.08828041599999999,0.09868698933333332
6982500,0.08794045066666667,0.09889977066666666
6983000,0.08766983466666667,0.099017528
6983500,0.087232512,0.09921756799999999
6984000,0.08703245333333333,0.099054
6984500,0.08667869866666666,0.09898853066666666
6985000,0.086404056,0.09938779733333333
6985500,0.08608486933333333,0.09965865866666668
6986000,0.08576796266666667,0.09980852533333334
6986500,0.08541505599999999,0.09967975733333334
6987000,0.08507718133333333,0.09964292
6987500,0.08481875733333333,0.099819608
6988000,0.084522208,0.100000128
6988500,0.08421002666666666,0.09991396
6989000,0.08385601333333333,0.09992178933333332
6989500,0.08350067733333333,0.10007435466666666
6990000,0.08323626133333331,0.100382912
6990500,0.08294070133333332,0.100703528
6991000,0.08270389866666666,0.10058519733333332
6991500,0.08230397333333334,0.10051194933333332
6992000,0.08195643466666666,0.10076210666666666
6992500,0.08165899733333333,0.10082192266666667
6993000,0.08135525066666666,0.10103451999999999
6993500,0.08107841333333334,0.10090987733333334
6994000,0.08069350666666666,0.10086840533333333
6994500,0.080422896,0.10123410399999999
6995000,0.08009823733333334,0.10150667199999999
6995500,0.07987154933333332,0.101610896
6996000,0.07945349599999998,0.10158365866666666
6996500,0.07911047733333332,0.10158399733333334
6997000,0.07884077066666666,0.10175792
6997500,0.07859909066666666,0.10197450666666666
6998000,0.07828846933333333,0.10193479999999999
6998500,0.07792555200000001,0.10194435733333332
6999000,0.07755409866666667,0.10209029866666666
6999500,0.07725988,0.10240612266666667
7000000,0.07701549866666665,0.10262721866666666
7000500,0.076930104,0.10275990933333332
7001000,0.07654675999999999,0.102844096
7001500,0.076265736,0.10300644266666666
7002000,0.07593454133333333,0.10314249066666666
7002500,0.075722664,0.10328535999999999
7003000,0.07535727733333333,0.10326406933333332
7003500,0.074989192,0.10332991999999999
7004000,0.074699064,0.10350628533333334
7004500,0.07436990666666667,0.10386719466666668
7005000,0.07410753333333332,0.10389226933333331
7005500,0.07376619466666667,0.10390380266666667
7006000,0.073478768,0.10393790133333333
7006500,0.073140816,0.10415257333333335
7007000,0.072831656,0.10431439999999999
7007500,0.07266068533333334,0.10435780533333333
7008000,0.07220051999999999,0.10448345866666667
7008500,0.07190980533333333,0.104612664
7009000,0.071629104,0.10483225866666668
7009500,0.07141114933333333,0.10515909600000001
7010000,0.07105476,0.10499667199999999
7010500,0.07065363466666666,0.10508972533333333
7011000,0.07036124266666667,0.105274688
7011500,0.07008499999999998,0.10547844266666664
7012000,0.06985398933333334,0.10556682133333334
7012500,0.06948349866666666,0.10561141866666668
7013000,0.06915633866666666,0.10570566666666666
7013500,0.06886530666666667,0.10585061866666667
7014000,0.06862069066666666,0.106168736
7014500,0.06824681333333334,0.10621514399999998
7015000,0.067902872,0.10627154133333333
7015500,0.06761551733333332,0.10629522933333332
7016000,0.06729302933333334,0.10654161866666667
7016500,0.067047496,0.106720864
7017000,0.06667611599999998,0.10678037866666665
7017500,0.06637854666666666,0.10684812266666666
7018000,0.066063332,0.10699961066666666
7018500,0.06576989866666666,0.10719705866666665
7019000,0.065488372,0.10751349066666667
7019500,0.06519208133333333,0.10743750399999999
7020000,0.06481910933333332,0.10748824266666668
7020500,0.06457265333333334,0.107710256
7021000,0.064336388,0.10791385599999999
7021500,0.06407125733333333,0.10797173333333332
7022000,0.06367275066666667,0.10800033333333332
7022500,0.06330302133333333,0.10822861333333333
7023000,0.06304662266666666,0.10838998666666666
7023500,0.06278882666666666,0.10864744533333333
7024000,0.062461428,0.10874982666666666
7024500,0.06218736933333333,0.10875814666666667
7025000,0.06182663199999999,0.10881043466666665
7025500,0.061532147999999995,0.10902147466666667
7026000,0.061306768,0.10917806933333332
7026500,0.060962327999999996,0.10931675999999999
7027000,0.060585488,0.10942958399999998
7027500,0.060307743999999996,0.10955250133333334
7028000,0.06007770666666666,0.109736432
7028500,0.059839571999999994,0.11005527733333333
7029000,0.05944122266666666,0.11004872
7029500,0.05910194533333333,0.11017689866666666
7030000,0.058805894666666664,0.11031384799999999
7030500,0.058582902666666666,0.11051575733333333
7031000,0.05836118,0.110625112
7031500,0.057910475999999995,0.11062526666666667
7032000,0.057581721333333336,0.11082874399999999
7032500,0.05727396533333333,0.11106987733333334
7033000,0.057064067999999996,0.11135282133333331
7033500,0.056766858666666656,0.11147897866666667
7034000,0.05641529466666667,0.11149861333333333
7034500,0.05610576266666667,0.11151134666666665
7035000,0.055824627999999994,0.11180116533333334
7035500,0.055574582666666664,0.11191450666666665
7036000,0.055240717333333335,0.11198584
7036500,0.05488370666666666,0.11211943199999999
7037000,0.05454733066666667,0.11224482933333332
7037500,0.05428856533333333,0.11244921599999998
7038000,0.054078745333333324,0.112869624
7038500,0.05370386666666666,0.11278245866666665
7039000,0.05336716266666667,0.11281987733333333
7039500,0.053078949333333326,0.11303780533333332
7040000,0.052805154666666666,0.11328201333333333
7040500,0.052561573333333333,0.11339297866666666
7041000,0.05221859466666666,0.113414368
7041500,0.051906084,0.11360742666666668
7042000,0.05153546933333332,0.11381402666666665
7042500,0.051404693333333334,0.11409408266666667
7043000,0.051218466666666664,0.11426421866666667
7043500,0.050692701333333326,0.11428984533333333
7044000,0.050423230666666666,0.11436136266666666
7044500,0.05009909866666666,0.11465161599999998
7045000,0.04987641066666666,0.11485111199999999
7045500,0.049520833333333326,0.11488027199999998
7046000,0.04925506266666666,0.11500845866666666
7046500,0.048916011999999995,0.11524613866666666
7047000,0.048703416,0.11542589599999999
7047500,0.04841676,0.11586672799999999
7048000,0.04811008666666666,0.11577416800000001
7048500,0.047741177333333336,0.11595490666666666
7049000,0.04751806933333333,0.116046528
7049500,0.047218524,0.11628929866666667
7050000,0.046940404,0.11652861599999999
7050500,0.04694332666666666,0.11672976000000002
7051000,0.04644232266666666,0.11694951733333332
7051500,0.046062462666666665,0.11689657866666665
7052000,0.04586342533333333,0.11708999733333332
7052500,0.045691713333333335,0.11748302666666667
7053000,0.045384987999999994,0.11752739466666665
7053500,0.04505493866666666,0.117630648
7054000,0.04467915066666667,0.11788297333333334
7054500,0.044481056,0.11814809066666666
7055000,0.04426489866666666,0.11851452266666665
7055500,0.044004556,0.11851723466666667
7056000,0.04363245066666666,0.118501904
7056500,0.04327228133333333,0.11862773866666666
7057000,0.04308276266666666,0.118900224
7057500,0.04287249866666666,0.11917565866666666
7058000,0.042501508,0.11924290933333333
7058500,0.04211988533333333,0.11928595199999999
7059000,0.04190723333333333,0.11963031733333332
7059500,0.041725017333333336,0.12002275466666665
7060000,0.041447196,0.12005594933333333
7060500,0.041171464,0.120250528
7061000,0.040655268,0.12018508
7061500,0.04047969466666666,0.12039635199999998
7062000,0.04038133733333333,0.12078145866666667
7062500,0.039971396,0.120784576
7063000,0.03979718933333333,0.12104870666666667
7063500,0.03927897466666666,0.12117445066666667
7064000,0.039104645333333334,0.12143784533333332
7064500,0.039026564,0.12184901866666666
7065000,0.03862316,0.12191306400000002
7065500,0.03825524933333333,0.12187117866666666
7066000,0.037900015999999995,0.122014784
7066500,0.037722335999999995,0.12232277066666666
7067000,0.037548962666666665,0.122572968
7067500,0.03726310933333333,0.12269292
7068000,0.03681188666666666,0.122710632
7068500,0.036564627999999995,0.12310672533333333
7069000,0.03646418,0.12346144799999999
